timestamp,model,method,status,vllm_script,api_model,answer_model_id,vllm_exit_code,answer_exit_code,judge_exit_code,startup_seconds,answer_seconds,judge_seconds,grafana_reachable,mtbench_score,mtbench_turn1_score,mtbench_turn2_score,mtbench_judgments,mtbench_valid_judgments,mtbench_invalid_judgments,mtbench_answers,mtbench_total_turns,mtbench_total_chars,mtbench_error_turns,mtbench_expected_questions,tps,tps_source,mean_accept_length,mean_accept_length_source,n_alpha,n_alpha_source,n_alpha_0,n_alpha_1,n_alpha_2,n_alpha_3,n_alpha_4,n_alpha_5,n_alpha_6,n_alpha_7,n_alpha_8,n_alpha_9,n_alpha_10,n_alpha_11,n_alpha_12,n_alpha_13,generation_tokens,decode_seconds,accepted_tokens,drafts,accepted_by_pos,vllm_log,answer_log,judge_log,metrics_snapshot,answer_file,judgment_file,error
20260623-004557,Qwen3-30B-A3B-I-2507,autoregressive,answer_failed,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/autoregressive.sh,Qwen3-30B-A3B-Instruct-2507_vllm-0.12.0,Qwen3-30B-A3B-I-2507__autoregressive,-15,1,,70.013,0.501,0.0,True,,,,,,,,,,,,,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": null, ""1"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,,,,,,,,,,,,,,,0.0,0.0,,,{},/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__autoregressive.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,
20260623-004713,Qwen3-30B-A3B-I-2507,eagle3,answer_failed,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/eagle3_RedHatAI.sh,eagle3/Qwen3-30B-A3B-Instruct-2507_RedHatAI_vllm-0.12.0,Qwen3-30B-A3B-I-2507__eagle3,-15,1,,70.016,0.494,0.0,True,,,,,,,,,,,,,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": null, ""1"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0}",/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__eagle3.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,
20260623-004935,Qwen3-30B-A3B-I-2507,autoregressive,answer_failed,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/autoregressive.sh,Qwen3-30B-A3B-Instruct-2507_vllm-0.12.0,Qwen3-30B-A3B-I-2507__autoregressive,-15,1,,60.013,0.495,0.0,True,,,,,,,,,,,,,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": null, ""1"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,,,,,,,,,,,,,,,0.0,0.0,,,{},/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__autoregressive.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,
20260623-005041,Qwen3-30B-A3B-I-2507,eagle3,answer_failed,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/eagle3_RedHatAI.sh,eagle3/Qwen3-30B-A3B-Instruct-2507_RedHatAI_vllm-0.12.0,Qwen3-30B-A3B-I-2507__eagle3,-15,1,,70.015,0.495,0.0,True,,,,,,,,,,,,,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": null, ""1"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0}",/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__eagle3.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,
20260623-005531,Qwen3-30B-A3B-I-2507,autoregressive,answer_failed,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/autoregressive.sh,Qwen3-30B-A3B-Instruct-2507_vllm-0.12.0,Qwen3-30B-A3B-I-2507__autoregressive,-15,1,,70.014,0.82,0.0,True,,,,,,,,,,,,,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": null, ""1"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,,,,,,,,,,,,,,,0.0,0.0,,,{},/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__autoregressive.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,judgment skipped
20260623-010613,Qwen3-30B-A3B-I-2507,autoregressive,ok,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/autoregressive.sh,Qwen3-30B-A3B-Instruct-2507_vllm-0.12.0,Qwen3-30B-A3B-I-2507__autoregressive,-15,0,,70.014,152.185,0.0,True,,,,,,,80,160,337871,0,80,77.3388140394734,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": null, ""1"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,,,,,,,,,,,,,,,86499.0,1118.4422863770742,,,{},/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/autoregressive/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__autoregressive.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,judgment skipped
20260623-011001,Qwen3-30B-A3B-I-2507,eagle3,ok,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/eagle3_RedHatAI.sh,eagle3/Qwen3-30B-A3B-Instruct-2507_RedHatAI_vllm-0.12.0,Qwen3-30B-A3B-I-2507__eagle3,-15,0,,70.015,224.108,0.0,True,,,,,,,80,160,335240,0,80,50.659929751255056,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,1.2695382823255321,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": 0.6125966324261357, ""1"": 0.6371061843640606, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": 0.6832180165513498, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,0.6125966324261357,0.6371061843640606,0.6832180165513498,,,,,,,,,,,,85680.0,1691.2775130304508,47953.0,37772.0,"{""0"": 23139.0, ""1"": 14742.0, ""2"": 10072.0}",/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/eagle3/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__eagle3.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,judgment skipped
20260623-011503,Qwen3-30B-A3B-I-2507,ngram,ok,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/ngram.sh,ngram/Qwen3-30B-A3B-Instruct-2507_vllm-0.12.0,Qwen3-30B-A3B-I-2507__ngram,-15,0,,70.015,177.736,0.0,True,,,,,,,80,160,336991,0,80,65.69189022734321,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,1.8170303975058457,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": 0.6007404520654716, ""1"": 0.7077521894258839, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": 0.7598533455545371, ""3"": 0.8015681544028951, ""4"": 0.8073739653875094, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,0.6007404520654716,0.7077521894258839,0.7598533455545371,0.8015681544028951,0.8073739653875094,,,,,,,,,,85837.0,1306.6605284600519,9325.0,5132.0,"{""0"": 3083.0, ""1"": 2182.0, ""2"": 1658.0, ""3"": 1329.0, ""4"": 1073.0}",/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/ngram/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/ngram/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/ngram/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/ngram/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__ngram.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,judgment skipped
20260623-011919,Qwen3-30B-A3B-I-2507,suffix,ok,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-30B-A3B-I-2507.sh/suffix.sh,suffix/Qwen3-30B-A3B-Instruct-2507_vllm-0.12.0,Qwen3-30B-A3B-I-2507__suffix,-15,0,,70.011,201.463,0.0,True,,,,,,,80,160,331386,0,80,57.19321832363564,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,0.4018175916910094,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": 0.24480210779540637, ""1"": 0.30689440024957104, ""10"": 0.9466666666666667, ""11"": 0.8028169014084507, ""12"": 0.0, ""13"": null, ""2"": 0.39872935196950443, ""3"": 0.4780114722753346, ""4"": 0.7493333333333333, ""5"": 0.6209964412811388, ""6"": 0.8166189111747851, ""7"": 0.6877192982456141, ""8"": 0.8775510204081632, ""9"": 0.872093023255814}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,0.24480210779540637,0.30689440024957104,0.39872935196950443,0.4780114722753346,0.7493333333333333,0.6209964412811388,0.8166189111747851,0.6877192982456141,0.8775510204081632,0.872093023255814,0.9466666666666667,0.8028169014084507,0.0,,84507.0,1477.5702867743094,21046.0,52377.0,"{""0"": 12822.0, ""1"": 3935.0, ""2"": 1569.0, ""3"": 750.0, ""4"": 562.0, ""5"": 349.0, ""6"": 285.0, ""7"": 196.0, ""8"": 172.0, ""9"": 150.0, ""10"": 142.0, ""11"": 114.0, ""12"": 0.0, ""13"": 0.0}",/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/suffix/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/suffix/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/suffix/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-30B-A3B-I-2507/suffix/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-30B-A3B-I-2507__suffix.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,judgment skipped
20260623-012359,Qwen3-32B,autoregressive,ok,/home/yijiali/speculative-decoding-empirical-main/vllm/scripts/Qwen3-32B.sh/autoregressive.sh,Qwen3-32B_vllm-0.12.0,Qwen3-32B__autoregressive,-15,0,,90.017,295.723,0.0,True,,,,,,,80,160,312417,0,80,37.012533939859175,vllm:request_generation_tokens_sum/vllm:request_decode_time_seconds_sum,,vllm:spec_decode_num_accepted_tokens_total/vllm:spec_decode_num_drafts_total,"{""0"": null, ""1"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null}",pos0=accepted_pos_0/drafts; posN=accepted_pos_N/accepted_pos_N-1,,,,,,,,,,,,,,,79073.0,2136.3843969311565,,,{},/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-32B/autoregressive/vllm.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-32B/autoregressive/answer.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-32B/autoregressive/judge.log,/home/yijiali/speculative-decoding-empirical-main/vllm/mtbench/results/Qwen3-32B/autoregressive/metrics.txt,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_answer/Qwen3-32B__autoregressive.jsonl,/home/yijiali/speculative-decoding-empirical-main/FastChat/fastchat/llm_judge/data/mt_bench/model_judgment/gpt-4_single.jsonl,judgment skipped
